# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

0.06	4.3	1e-05
0.06	4.32	1e-05
0.06	4.34	1e-05
0.06	4.36	1e-05
0.06	4.38	1e-05
0.06	4.4	1e-05
0.06	4.42	1e-05
0.06	4.44	1e-05
0.06	4.46	1e-05
0.06	4.48	1e-05
0.06	4.5	1e-05
0.06	4.52	1e-05
0.06	4.54	1e-05
0.06	4.56	1e-05
0.06	4.58	1e-05
0.06	4.6	1e-05
0.06	4.62	1e-05
0.06	4.64	1e-05
0.06	4.66	1e-05
0.06	4.68	1e-05
0.06	4.7	1e-05
0.06	4.72	1e-05
0.06	4.74	1e-05
0.06	4.76	1e-05
0.06	4.78	1e-05
0.06	4.8	1e-05
0.06	4.82	1e-05
0.06	4.84	1e-05
0.06	4.86	1e-05
0.06	4.88	1e-05
0.06	4.9	1e-05
0.06	4.92	1e-05
0.06	4.94	1e-05
0.06	4.96	1e-05
0.06	4.98	1e-05
0.06	5.0	1e-05

0.08	0.0	57.3928200464
0.08	0.02	57.3411262739
0.08	0.04	57.1863241527
0.08	0.06	56.9292487592
0.08	0.08	56.571283547
0.08	0.1	56.1143479458
0.08	0.12	55.5608802183
0.08	0.14	54.9138157897
0.08	0.16	54.1765613192
0.08	0.18	53.3529648326
0.08	0.2	52.4472822848
0.08	0.22	51.4641409558
0.08	0.24	50.4085001226
0.08	0.26	49.2856094721
0.08	0.28	48.1009657434
0.08	0.3	46.8602680985
0.08	0.32	45.5693727254
0.08	0.34	44.2342471762
0.08	0.36	42.8609249348
0.08	0.38	41.455460689
0.08	0.4	40.0238867642
0.08	0.42	38.5721711445
0.08	0.44	37.1061774745
0.08	0.46	35.6316273985
0.08	0.48	34.1540655506
0.08	0.5	32.6788274666
0.08	0.52	31.2110106396
0.08	0.54	29.7554488968
0.08	0.56	28.316690223
0.08	0.58	26.8989781107
0.08	0.6	25.50623647
0.08	0.62	24.1420580831
0.08	0.64	22.8096965494
0.08	0.66	21.5120616246
0.08	0.68	20.2517178209
0.08	0.7	19.0308861046
0.08	0.72	17.8514484955
0.08	0.74	16.7149553509
0.08	0.76	15.6226350971
0.08	0.78	14.5754061531
0.08	0.8	13.5738907848
0.08	0.82	12.6184306172
0.08	0.84	11.7091035331
0.08	0.86	10.845741686
0.08	0.88	10.0279503625
0.08	0.9	9.25512743602
0.08	0.92	8.52648316636
0.08	0.94	7.84106011378
0.08	0.96	7.19775295202
0.08	0.98	6.59532798293
0.08	1.0	6.03244217473
0.08	1.02	5.50766156592
0.08	1.04	5.01947889781
0.08	1.06	4.56633035923
0.08	1.08	4.1466113481
0.08	1.1	3.75869117412
0.08	1.12	3.40092664707
0.08	1.14	3.07167451294
0.08	1.16	2.76930271795
0.08	1.18	2.49220049615
0.08	1.2	2.23878729086
0.08	1.22	2.00752053329
0.08	1.24	1.79690231285
0.08	1.26	1.60548498337
0.08	1.28	1.43187575803
0.08	1.3	1.27474035172
0.08	1.32	1.1328057353
0.08	1.34	1.00486206947
0.08	1.36	0.889763888616
0.08	1.38	0.786430605918
0.08	1.4	0.693846411219
0.08	1.42	0.611059632216
0.08	1.44	0.537181627692
0.08	1.46	0.471385279071
0.08	1.48	0.412903143489
0.08	1.5	0.361025327946
0.08	1.52	0.315097140207
0.08	1.54	0.274516567847
0.08	1.56	0.238731632497
0.08	1.58	0.207237661838
0.08	1.6	0.179574517439
0.08	1.62	0.155323812106
0.08	1.64	0.134106146134
0.08	1.66	0.115578387737
0.08	1.68	0.0994310190048
0.08	1.7	0.0853855650954
0.08	1.72	0.0731921209457
0.08	1.74	0.0626269866775
0.08	1.76	0.0534904200269
0.08	1.78	0.04560451158
0.08	1.8	0.0388111863396
0.08	1.82	0.0329703331605
0.08	1.84	0.0279580618799
0.08	1.86	0.0236650865088
0.08	1.88	0.0199952316302
0.08	1.9	0.0168640581504
0.08	1.92	0.0141976037538
0.08	1.94	0.0119312328
0.08	1.96	0.0100085899508
0.08	1.98	0.00838065151563
0.08	2.0	0.00700486832812
0.08	2.02	0.00584439389807
0.08	2.04	0.00486739161486
0.08	2.06	0.00404641487992
0.08	2.08	0.00335785421597
0.08	2.1	0.00278144561923
0.08	2.12	0.00229983467827
0.08	2.14	0.00189819126959
0.08	2.16	0.00156386994552
0.08	2.18	0.00128611144731
0.08	2.2	0.00105578109842
0.08	2.22	0.00086514015472
0.08	2.24	0.000707646504327
0.08	2.26	0.000577781417344
0.08	2.28	0.000470899340985
0.08	2.3	0.000383098016907
0.08	2.32	0.000311106463175
0.08	2.34	0.000252188612225
0.08	2.36	0.0002040606278
0.08	2.38	0.000164820138062
0.08	2.4	0.000132885818951
0.08	2.42	0.000106945941795
0.08	2.44	8.59146628074e-05
0.08	2.46	6.88949800989e-05
0.08	2.48	5.51474171092e-05
0.08	2.5	4.40636108025e-05
0.08	2.52	3.51440895729e-05
0.08	2.54	2.79796205324e-05
0.08	2.56	2.22355896999e-05
0.08	2.58	1.76389525373e-05
0.08	2.6	1.39673572063e-05
0.08	2.62	1.10400997415e-05
0.08	2.64	1e-05
0.08	2.66	1e-05
0.08	2.68	1e-05
0.08	2.7	1e-05
0.08	2.72	1e-05
0.08	2.74	1e-05
0.08	2.76	1e-05
0.08	2.78	1e-05
0.08	2.8	1e-05
0.08	2.82	1e-05
0.08	2.84	1e-05
0.08	2.86	1e-05
0.08	2.88	1e-05
0.08	2.9	1e-05
0.08	2.92	1e-05
0.08	2.94	1e-05
0.08	2.96	1e-05
0.08	2.98	1e-05
0.08	3.0	1e-05
0.08	3.02	1e-05
0.08	3.04	1e-05
0.08	3.06	1e-05
0.08	3.08	1e-05
0.08	3.1	1e-05
0.08	3.12	1e-05
0.08	3.14	1e-05
0.08	3.16	1e-05
0.08	3.18	1e-05
0.08	3.2	1e-05
0.08	3.22	1e-05
0.08	3.24	1e-05
0.08	3.26	1e-05
0.08	3.28	1e-05
0.08	3.3	1e-05
0.08	3.32	1e-05
0.08	3.34	1e-05
0.08	3.36	1e-05
0.08	3.38	1e-05
0.08	3.4	1e-05
0.08	3.42	1e-05
0.08	3.44	1e-05
0.08	3.46	1e-05
0.08	3.48	1e-05
0.08	3.5	1e-05
0.08	3.52	1e-05
0.08	3.54	1e-05
0.08	3.56	1e-05
0.08	3.58	1e-05
0.08	3.6	1e-05
0.08	3.62	1e-05
0.08	3.64	1e-05
0.08	3.66	1e-05
0.08	3.68	1e-05
0.08	3.7	1e-05
0.08	3.72	1e-05
0.08	3.74	1e-05
0.08	3.76	1e-05
0.08	3.78	1e-05
0.08	3.8	1e-05
0.08	3.82	1e-05
0.08	3.84	1e-05
0.08	3.86	1e-05
0.08	3.88	1e-05
0.08	3.9	1e-05
0.08	3.92	1e-05
0.08	3.94	1e-05
0.08	3.96	1e-05
0.08	3.98	1e-05
0.08	4.0	1e-05
0.08	4.02	1e-05
0.08	4.04	1e-05
0.08	4.06	1e-05
0.08	4.08	1e-05
0.08	4.1	1e-05
0.08	4.12	1e-05
0.08	4.14	1e-05
0.08	4.16	1e-05
0.08	4.18	1e-05
0.08	4.2	1e-05
0.08	4.22	1e-05
0.08	4.24	1e-05
0.08	4.26	1e-05
0.08	4.28	1e-05
0.08	4.3	1e-05
0.08	4.32	1e-05
0.08	4.34	1e-05
0.08	4.36	1e-05
0.08	4.38	1e-05
0.08	4.4	1e-05
0.08	4.42	1e-05
0.08	4.44	1e-05
0.08	4.46	1e-05
0.08	4.48	1e-05
0.08	4.5	1e-05
0.08	4.52	1e-05
0.08	4.54	1e-05
0.08	4.56	1e-05
0.08	4.58	1e-05
0.08	4.6	1e-05
0.08	4.62	1e-05
0.08	4.64	1e-05
0.08	4.66	1e-05
0.08	4.68	1e-05
0.08	4.7	1e-05
0.08	4.72	1e-05
0.08	4.74	1e-05
0.08	4.76	1e-05
0.08	4.78	1e-05
0.08	4.8	1e-05
0.08	4.82	1e-05
0.08	4.84	1e-05
0.08	4.86	1e-05
0.08	4.88	1e-05
0.08	4.9	1e-05
0.08	4.92	1e-05
0.08	4.94	1e-05
0.08	4.96	1e-05
0.08	4.98	1e-05
0.08	5.0	1e-05

0.1	0.0	56.9292487592
0.1	0.02	56.8779725259
0.1	0.04	56.7244207669
0.1	0.06	56.4694218138
0.1	0.08	56.1143479458
0.1	0.1	55.6611030889
0.1	0.12	55.1121058116
0.1	0.14	54.4702678294
0.1	0.16	53.7389682849
0.1	0.18	52.9220241232
0.1	0.2	52.0236569229
0.1	0.22	51.0484565889
0.1	0.24	50.001342341
0.1	0.26	48.8875214637
0.1	0.28	47.7124462981
0.1	0.3	46.4817699731
0.1	0.32	45.2013013751
0.1	0.34	43.8769598555
0.1	0.36	42.5147301647
0.1	0.38	41.1206180857
0.1	0.4	39.70060722
0.1	0.42	38.2606173471
0.1	0.44	36.8064647501
0.1	0.46	35.3438248586
0.1	0.48	33.8781975219
0.1	0.5	32.4148751795
0.1	0.52	30.9589141515
0.1	0.54	29.5151092213
0.1	0.56	28.0879716389
0.1	0.58	26.6817106215
0.1	0.6	25.3002183851
0.1	0.62	23.9470586924
0.1	0.64	22.6254588629
0.1	0.66	21.3383051496
0.1	0.68	20.088141351
0.1	0.7	18.8771704942
0.1	0.72	17.7072593974
0.1	0.74	16.5799458957
0.1	0.76	15.496448493
0.1	0.78	14.4576781901
0.1	0.8	13.4642522269
0.1	0.82	12.5165094689
0.1	0.84	11.6145271698
0.1	0.86	10.758138839
0.1	0.88	9.94695295108
0.1	0.9	9.18037224303
0.1	0.92	8.45761335349
0.1	0.94	7.77772657612
0.1	0.96	7.13961551255
0.1	0.98	6.54205642945
0.1	1.0	5.98371714289
0.1	1.02	5.46317527374
0.1	1.04	4.97893573767
0.1	1.06	4.52944735469
0.1	1.08	4.11311848333
0.1	1.1	3.72833160467
0.1	1.12	3.3734568008
0.1	1.14	3.04686409054
0.1	1.16	2.74693460249
0.1	1.18	2.4720705811
0.1	1.2	2.22070423612
0.1	1.22	1.99130545836
0.1	1.24	1.78238843607
0.1	1.26	1.59251721598
0.1	1.28	1.42031026103
0.1	1.3	1.26444406335
0.1	1.32	1.12365587626
0.1	1.34	0.996745632557
0.1	1.36	0.882577118724
0.1	1.38	0.780078476017
0.1	1.4	0.688242099151
0.1	1.42	0.606124002637
0.1	1.44	0.532842722957
0.1	1.46	0.467577822312
0.1	1.48	0.409568056599
0.1	1.5	0.358109266741
0.1	1.52	0.312552048561
0.1	1.54	0.272299252186
0.1	1.56	0.236803357669
0.1	1.58	0.205563769013
0.1	1.6	0.178124064401
0.1	1.62	0.15406923602
0.1	1.64	0.133022948641
0.1	1.66	0.114644842009
0.1	1.68	0.098627898241
0.1	1.7	0.0846958917828
0.1	1.72	0.0726009360955
0.1	1.74	0.0621211381619
0.1	1.76	0.0530583690693
0.1	1.78	0.0452361564074
0.1	1.8	0.038497701977
0.1	1.82	0.0327040263337
0.1	1.84	0.0277322399962
0.1	1.86	0.0234739396963
0.1	1.88	0.0198337268417
0.1	1.9	0.0167278443672
0.1	1.92	0.0140829273632
0.1	1.94	0.011834862262
0.1	1.96	0.00992774891658
0.1	1.98	0.00831295960909
0.1	2.0	0.00694828884962
0.1	2.02	0.00579718776322
0.1	2.04	0.00482807688883
0.1	2.06	0.00401373131858
0.1	2.08	0.00333073227285
0.1	2.1	0.00275897942355
0.1	2.12	0.00228125853371
0.1	2.14	0.00188285926518
0.1	2.16	0.00155123830966
0.1	2.18	0.00127572331272
0.1	2.2	0.0010472533801
0.1	2.22	0.000858152274794
0.1	2.24	0.000701930726628
0.1	2.26	0.000573114581403
0.1	2.28	0.000467095809229
0.1	2.3	0.000380003670947
0.1	2.32	0.000308593604886
0.1	2.34	0.00025015164315
0.1	2.36	0.000202412396404
0.1	2.38	0.000163488858583
0.1	2.4	0.000131812478242
0.1	2.42	0.000106082121759
0.1	2.44	8.52207158852e-05
0.1	2.46	6.83385039651e-05
0.1	2.48	5.47019823124e-05
0.1	2.5	4.37077017399e-05
0.1	2.52	3.48602249566e-05
0.1	2.54	2.77536245159e-05
0.1	2.56	2.20559891692e-05
0.1	2.58	1.74964798042e-05
0.1	2.6	1.38545405551e-05
0.1	2.62	1.09509270324e-05
0.1	2.64	1e-05
0.1	2.66	1e-05
0.1	2.68	1e-05
0.1	2.7	1e-05
0.1	2.72	1e-05
0.1	2.74	1e-05
0.1	2.76	1e-05
0.1	2.78	1e-05
0.1	2.8	1e-05
0.1	2.82	1e-05
0.1	2.84	1e-05
0.1	2.86	1e-05
0.1	2.88	1e-05
0.1	2.9	1e-05
0.1	2.92	1e-05
0.1	2.94	1e-05
0.1	2.96	1e-05
0.1	2.98	1e-05
0.1	3.0	1e-05
0.1	3.02	1e-05
0.1	3.04	1e-05
0.1	3.06	1e-05
0.1	3.08	1e-05
0.1	3.1	1e-05
0.1	3.12	1e-05
0.1	3.14	1e-05
0.1	3.16	1e-05
0.1	3.18	1e-05
0.1	3.2	1e-05
0.1	3.22	1e-05
0.1	3.24	1e-05
0.1	3.26	1e-05
0.1	3.28	1e-05
0.1	3.3	1e-05
0.1	3.32	1e-05
0.1	3.34	1e-05
0.1	3.36	1e-05
0.1	3.38	1e-05
0.1	3.4	1e-05
0.1	3.42	1e-05
0.1	3.44	1e-05
0.1	3.46	1e-05
0.1	3.48	1e-05
0.1	3.5	1e-05
0.1	3.52	1e-05
0.1	3.54	1e-05
0.1	3.56	1e-05
0.1	3.58	1e-05
0.1	3.6	1e-05
0.1	3.62	1e-05
0.1	3.64	1e-05
0.1	3.66	1e-05
0.1	3.68	1e-05
0.1	3.7	1e-05
0.1	3.72	1e-05
0.1	3.74	1e-05
0.1	3.76	1e-05
0.1	3.78	1e-05
0.1	3.8	1e-05
0.1	3.82	1e-05
0.1	3.84	1e-05
0.1	3.86	1e-05
0.1	3.88	1e-05
0.1	3.9	1e-05
0.1	3.92	1e-05
0.1	3.94	1e-05
0.1	3.96	1e-05
0.1	3.98	1e-05
0.1	4.0	1e-05
0.1	4.02	1e-05
0.1	4.04	1e-05
0.1	4.06	1e-05
0.1	4.08	1e-05
0.1	4.1	1e-05
0.1	4.12	1e-05
0.1	4.14	1e-05
0.1	4.16	1e-05
0.1	4.18	1e-05
0.1	4.2	1e-05
0.1	4.22	1e-05
0.1	4.24	1e-05
0.1	4.26	1e-05
0.1	4.28	1e-05
0.1	4.3	1e-05
0.1	4.32	1e-05
0.1	4.34	1e-05
0.1	4.36	1e-05
0.1	4.38	1e-05
0.1	4.4	1e-05
0.1	4.42	1e-05
0.1	4.44	1e-05
0.1	4.46	1e-05
0.1	4.48	1e-05
0.1	4.5	1e-05
0.1	4.52	1e-05
0.1	4.54	1e-05
0.1	4.56	1e-05
0.1	4.58	1e-05
0.1	4.6	1e-05
0.1	4.62	1e-05
0.1	4.64	1e-05
0.1	4.66	1e-05
0.1	4.68	1e-05
0.1	4.7	1e-05
0.1	4.72	1e-05
0.1	4.74	1e-05
0.1	4.76	1e-05
0.1	4.78	1e-05
0.1	4.8	1e-05
0.1	4.82	1e-05
0.1	4.84	1e-05
0.1	4.86	1e-05
0.1	4.88	1e-05
0.1	4.9	1e-05
0.1	4.92	1e-05
0.1	4.94	1e-05
0.1	4.96	1e-05
0.1	4.98	1e-05
0.1	5.0	1e-05

0.12	0.0	56.3677434919
0.12	0.02	56.316973007
0.12	0.04	56.1649357616
0.12	0.06	55.9124519173
0.12	0.08	55.5608802183
0.12	0.1	55.1121058116
0.12	0.12	54.5685234111
0.12	0.14	53.9330160131
0.12	0.16	53.2089294313
0.12	0.18	52.4000429633
0.12	0.2	51.5105365495
0.12	0.22	50.5449548234
0.12	0.24	49.5081684857
0.12	0.26	48.4053334602
0.12	0.28	47.2418483104
0.12	0.3	46.0233104072
0.12	0.32	44.7554713429
0.12	0.34	43.4441920849
0.12	0.36	42.0953983547
0.12	0.38	40.7150366991
0.12	0.4	39.3090317021
0.12	0.42	37.8832447551
0.12	0.44	36.4434347739
0.12	0.46	34.9952212101
0.12	0.48	33.544049667
0.12	0.5	32.0951603836
0.12	0.52	30.6535598083
0.12	0.54	29.2239954327
0.12	0.56	27.8109340112
0.12	0.58	26.4185432448
0.12	0.6	25.0506769597
0.12	0.62	23.7108637683
0.12	0.64	22.4022991585
0.12	0.66	21.1278409156
0.12	0.68	19.8900077479
0.12	0.7	18.6909809538
0.12	0.72	17.5326089385
0.12	0.74	16.4164143692
0.12	0.76	15.3436037314
0.12	0.78	14.3150790406
0.12	0.8	13.3314514485
0.12	0.82	12.3930564786
0.12	0.84	11.4999706224
0.12	0.86	10.6520290315
0.12	0.88	9.84884404227
0.12	0.9	9.0898242825
0.12	0.92	8.37419411733
0.12	0.94	7.70101320759
0.12	0.96	7.06919596893
0.12	0.98	6.47753073793
0.12	1.0	5.9246984703
0.12	1.02	5.40929081612
0.12	1.04	4.9298274374
0.12	1.06	4.48477245378
0.12	1.08	4.07254992247
0.12	1.1	3.69155827849
0.12	1.12	3.34018368015
0.12	1.14	3.01681222313
0.12	1.16	2.7198410033
0.12	1.18	2.44768802411
0.12	1.2	2.19880095876
0.12	1.22	1.97166478985
0.12	1.24	1.7648083605
0.12	1.26	1.57680988057
0.12	1.28	1.40630143938
0.12	1.3	1.2519725831
0.12	1.32	1.11257301979
0.12	1.34	0.986914518762
0.12	1.36	0.87387207322
0.12	1.38	0.772384396388
0.12	1.4	0.681453821205
0.12	1.42	0.600145672911
0.12	1.44	0.527587182052
0.12	1.46	0.462966002978
0.12	1.48	0.4055283999
0.12	1.5	0.354577159013
0.12	1.52	0.309469281347
0.12	1.54	0.269613506849
0.12	1.56	0.234467715876
0.12	1.58	0.203536249916
0.12	1.6	0.176367188936
0.12	1.62	0.152549618434
0.12	1.64	0.131710915056
0.12	1.66	0.113514075591
0.12	1.68	0.0976551103408
0.12	1.7	0.0838605182202
0.12	1.72	0.0718848576487
0.12	1.74	0.0615084241872
0.12	1.76	0.0525350431102
0.12	1.78	0.0447899825926
0.12	1.8	0.0381179909689
0.12	1.82	0.0323814595786
0.12	1.84	0.0274587110252
0.12	1.86	0.0232424112453
0.12	1.88	0.0196381025829
0.12	1.9	0.0165628540867
0.12	1.92	0.0139440244607
0.12	1.94	0.0117181325028
0.12	1.96	0.00982982942124
0.12	1.98	0.00823096712353
0.12	2.0	0.00687975640149
0.12	2.02	0.0057400088695
0.12	2.04	0.00478045654142
0.12	2.06	0.00397414303442
0.12	2.08	0.00329788055328
0.12	2.1	0.00273176702373
0.12	2.12	0.00225875799645
0.12	2.14	0.00186428822449
0.12	2.16	0.00153593811687
0.12	2.18	0.00126314058283
0.12	2.2	0.00103692409767
0.12	2.22	0.000849688136711
0.12	2.24	0.000695007434843
0.12	2.26	0.000567461830607
0.12	2.28	0.000462488744092
0.12	2.3	0.000376255614061
0.12	2.32	0.000305549880643
0.12	2.34	0.000247684344383
0.12	2.36	0.000200415959964
0.12	2.38	0.00016187633326
0.12	2.4	0.000130512383784
0.12	2.42	0.000105035811269
0.12	2.44	8.4380165871e-05
0.12	2.46	6.76644667915e-05
0.12	2.48	5.4162445047e-05
0.12	2.5	4.3276603398e-05
0.12	2.52	3.45163911566e-05
0.12	2.54	2.74798846249e-05
0.12	2.56	2.18384462652e-05
0.12	2.58	1.73239083092e-05
0.12	2.6	1.37178902801e-05
0.12	2.62	1.0842915714e-05
0.12	2.64	1e-05
0.12	2.66	1e-05
0.12	2.68	1e-05
0.12	2.7	1e-05
0.12	2.72	1e-05
0.12	2.74	1e-05
0.12	2.76	1e-05
0.12	2.78	1e-05
0.12	2.8	1e-05
0.12	2.82	1e-05
0.12	2.84	1e-05
0.12	2.86	1e-05
0.12	2.88	1e-05
0.12	2.9	1e-05
0.12	2.92	1e-05
0.12	2.94	1e-05
0.12	2.96	1e-05
0.12	2.98	1e-05
0.12	3.0	1e-05
0.12	3.02	1e-05
0.12	3.04	1e-05
0.12	3.06	1e-05
0.12	3.08	1e-05
0.12	3.1	1e-05
0.12	3.12	1e-05
0.12	3.14	1e-05
0.12	3.16	1e-05
0.12	3.18	1e-05
0.12	3.2	1e-05
0.12	3.22	1e-05
0.12	3.24	1e-05
0.12	3.26	1e-05
0.12	3.28	1e-05
0.12	3.3	1e-05
0.12	3.32	1e-05
0.12	3.34	1e-05
0.12	3.36	1e-05
0.12	3.38	1e-05
0.12	3.4	1e-05
0.12	3.42	1e-05
0.12	3.44	1e-05
0.12	3.46	1e-05
0.12	3.48	1e-05
0.12	3.5	1e-05
0.12	3.52	1e-05
0.12	3.54	1e-05
0.12	3.56	1e-05
0.12	3.58	1e-05
0.12	3.6	1e-05
0.12	3.62	1e-05
0.12	3.64	1e-05
0.12	3.66	1e-05
0.12	3.68	1e-05
0.12	3.7	1e-05
0.12	3.72	1e-05
0.12	3.74	1e-05
0.12	3.76	1e-05
0.12	3.78	1e-05
0.12	3.8	1e-05
0.12	3.82	1e-05
0.12	3.84	1e-05
0.12	3.86	1e-05
0.12	3.88	1e-05
0.12	3.9	1e-05
0.12	3.92	1e-05
0.12	3.94	1e-05
0.12	3.96	1e-05
0.12	3.98	1e-05
0.12	4.0	1e-05
0.12	4.02	1e-05
0.12	4.04	1e-05
0.12	4.06	1e-05
0.12	4.08	1e-05
0.12	4.1	1e-05
0.12	4.12	1e-05
0.12	4.14	1e-05
0.12	4.16	1e-05
0.12	4.18	1e-05
0.12	4.2	1e-05
0.12	4.22	1e-05
0.12	4.24	1e-05
0.12	4.26	1e-05
0.12	4.28	1e-05
0.12	4.3	1e-05
0.12	4.32	1e-05
0.12	4.34	1e-05
0.12	4.36	1e-05
0.12	4.38	1e-05
0.12	4.4	1e-05
0.12	4.42	1e-05
0.12	4.44	1e-05
0.12	4.46	1e-05
0.12	4.48	1e-05
0.12	4.5	1e-05
0.12	4.52	1e-05
0.12	4.54	1e-05
0.12	4.56	1e-05
0.12	4.58	1e-05
0.12	4.6	1e-05
0.12	4.62	1e-05
0.12	4.64	1e-05
0.12	4.66	1e-05
0.12	4.68	1e-05
0.12	4.7	1e-05
0.12	4.72	1e-05
0.12	4.74	1e-05
0.12	4.76	1e-05
0.12	4.78	1e-05
0.12	4.8	1e-05
0.12	4.82	1e-05
0.12	4.84	1e-05
0.12	4.86	1e-05
0.12	4.88	1e-05
0.12	4.9	1e-05
0.12	4.92	1e-05
0.12	4.94	1e-05
0.12	4.96	1e-05
0.12	4.98	1e-05
0.12	5.0	1e-05

0.14	0.0	55.7112822986
0.14	0.02	55.6611030889
0.14	0.04	55.5108364759
0.14	0.06	55.2612930695
0.14	0.08	54.9138157897
0.14	0.1	54.4702678294
0.14	0.12	53.9330160131
0.14	0.14	53.3049097619
0.14	0.16	52.589255924
0.14	0.18	51.789789783
0.14	0.2	50.9106425995
0.14	0.22	49.9563060802
0.14	0.24	48.9315942013
0.14	0.26	47.8416028405
0.14	0.28	46.6916676894
0.14	0.3	45.4873209317
0.14	0.32	44.2342471762
0.14	0.34	42.9382391335
0.14	0.36	41.6051535138
0.14	0.38	40.2408676102
0.14	0.4	38.8512370085
0.14	0.42	37.4420548383
0.14	0.44	36.0190129468
0.14	0.46	34.5876653412
0.14	0.48	33.153394205
0.14	0.5	31.7213787492
0.14	0.52	30.296567117
0.14	0.54	28.8836515103
0.14	0.56	27.4870466636
0.14	0.58	26.1108717407
0.14	0.6	24.7589356858
0.14	0.62	23.4347260171
0.14	0.64	22.1414010077
0.14	0.66	20.881785161
0.14	0.68	19.6583678523
0.14	0.7	18.4733049763
0.14	0.72	17.328423412
0.14	0.74	16.2252280932
0.14	0.76	15.1649114547
0.14	0.78	14.1483650072
0.14	0.8	13.1761927849
0.14	0.82	12.2487264036
0.14	0.84	11.3660414642
0.14	0.86	10.5279750379
0.14	0.88	9.73414397602
0.14	0.9	8.9839637934
0.14	0.92	8.27666788827
0.14	0.94	7.6113268727
0.14	0.96	6.98686780509
0.14	0.98	6.40209313311
0.14	1.0	5.85569917412
0.14	1.02	5.34629397991
0.14	1.04	4.87241445256
0.14	1.06	4.43254259864
0.14	1.08	4.02512082887
0.14	1.1	3.64856623015
0.14	1.12	3.30128375567
0.14	1.14	2.98167829672
0.14	1.16	2.68816561663
0.14	1.18	2.41918214288
0.14	1.2	2.17319362712
0.14	1.22	1.94870269591
0.14	1.24	1.74425532554
0.14	1.26	1.55844628409
0.14	1.28	1.38992359162
0.14	1.3	1.23739205592
0.14	1.32	1.09961594599
0.14	1.34	0.975420869335
0.14	1.36	0.863694921032
0.14	1.38	0.763389174101
0.14	1.4	0.673517580352
0.14	1.42	0.593156350292
0.14	1.44	0.521442878774
0.14	1.46	0.457574280763
0.14	1.48	0.40080559851
0.14	1.5	0.350447737991
0.14	1.52	0.305865188631
0.14	1.54	0.266473576217
0.14	1.56	0.231737094655
0.14	1.58	0.201165857893
0.14	1.6	0.17431320898
0.14	1.62	0.150773018941
0.14	1.64	0.130177004008
0.14	1.66	0.112192085728
0.14	1.68	0.0965178146767
0.14	1.7	0.0828838749762
0.14	1.72	0.0710476834687
0.14	1.74	0.0607920944028
0.14	1.76	0.0519232177123
0.14	1.78	0.0442683565065
0.14	1.8	0.0376740671875
0.14	1.82	0.0320043436913
0.14	1.84	0.0271389256818
0.14	1.86	0.0229717291126
0.14	1.88	0.0194093963858
0.14	1.9	0.0163699623673
0.14	1.92	0.0137816317451
0.14	1.94	0.0115816626218
0.14	1.96	0.00971535080009
0.14	1.98	0.00813510892227
0.14	2.0	0.0067996344591
0.14	2.02	0.00567316047645
0.14	2.04	0.00472478313654
0.14	2.06	0.00392785999172
0.14	2.08	0.00325947329287
0.14	2.1	0.00269995274611
0.14	2.12	0.00223245240254
0.14	2.14	0.00184257664271
0.14	2.16	0.00151805051473
0.14	2.18	0.00124842999264
0.14	2.2	0.00102484803451
0.14	2.22	0.0008397926317
0.14	2.24	0.000686913348016
0.14	2.26	0.000560853145437
0.14	2.28	0.000457102580055
0.14	2.3	0.000371873724809
0.14	2.32	0.000301991433438
0.14	2.34	0.000244799801731
0.14	2.36	0.000198081906974
0.14	2.38	0.00015999111444
0.14	2.4	0.000128992430884
0.14	2.42	0.000103812559641
0.14	2.44	8.33974707878e-05
0.14	2.46	6.6876443467e-05
0.14	2.48	5.35316668553e-05
0.14	2.5	4.27726021918e-05
0.14	2.52	3.41144117634e-05
0.14	2.54	2.71598526928e-05
0.14	2.56	2.15841147698e-05
0.14	2.58	1.71221533193e-05
0.14	2.6	1.35581311331e-05
0.14	2.62	1.07166386458e-05
0.14	2.64	1e-05
0.14	2.66	1e-05
0.14	2.68	1e-05
0.14	2.7	1e-05
0.14	2.72	1e-05
0.14	2.74	1e-05
0.14	2.76	1e-05
0.14	2.78	1e-05
0.14	2.8	1e-05
0.14	2.82	1e-05
0.14	2.84	1e-05
0.14	2.86	1e-05
0.14	2.88	1e-05
0.14	2.9	1e-05
0.14	2.92	1e-05
0.14	2.94	1e-05
0.14	2.96	1e-05
0.14	2.98	1e-05
0.14	3.0	1e-05
0.14	3.02	1e-05
0.14	3.04	1e-05
0.14	3.06	1e-05
0.14	3.08	1e-05
0.14	3.1	1e-05
0.14	3.12	1e-05
0.14	3.14	1e-05
0.14	3.16	1e-05
0.14	3.18	1e-05
0.14	3.2	1e-05
0.14	3.22	1e-05
0.14	3.24	1e-05
0.14	3.26	1e-05
0.14	3.28	1e-05
0.14	3.3	1e-05
0.14	3.32	1e-05
0.14	3.34	1e-05
0.14	3.36	1e-05
0.14	3.38	1e-05
0.14	3.4	1e-05
0.14	3.42	1e-05
0.14	3.44	1e-05
0.14	3.46	1e-05
0.14	3.48	1e-05
0.14	3.5	1e-05
0.14	3.52	1e-05
0.14	3.54	1e-05
0.14	3.56	1e-05
0.14	3.58	1e-05
0.14	3.6	1e-05
0.14	3.62	1e-05
0.14	3.64	1e-05
